RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30
394967,583,"Payson, AZ",msa,AZ,205000.0,265000.0,195000.0,230000.0,165000.0,213250.0,199500.0,230250.0,212000.0,180000.0,150500.0,153500.0,240000.0,192500.0,155467.0,180000.0,165750.0,175800.0,193500.0,199000.0,163750.0,180000.0,144000.0,175000.0,138500.0,161450.0,168750.0,149550.0,151500.0,145890.0,150266.0,140000.0,162000.0,124500.0,145500.0,154450.0,125000.0,162000.0,147250.0,130000.0,113750.0,140000.0,145000.0,148194.0,115000.0,125000.0,137000.0,124850.0,93199.0,147450.0,143000.0,122500.0,167500.0,167250.0,152500.0,140000.0,166500.0,153900.0,140000.0,150500.0,134500.0,146200.0,133950.0,158750.0,143500.0,160000.0,159500.0,170000.0,157500.0,135000.0,159000.0,167900.0,139900.0,161000.0,154950.0,179500.0,153000.0,155000.0,162500.0,185000.0,177250.0,171000.0,193500.0,161950.0,148950.0,155000.0,189000.0,187000.0,208000.0,164450.0,190000.0,180000.0,180000.0,172750.0,166500.0,189000.0,170000.0,175000.0,168500.0,201000.0,208500.0,189750.0,212875.0,185000.0,197000.0,190000.0,197500.0,182570.0,224250.0,235000.0,215000.0,219250.0,190751.0,240000.0,217750.0,230000.0,212000.0,225000.0,200000.0,214000.0,209000.0,250000.0,215000.0,243000.0,245000.0,223000.0,220000.0,226725.0,235000.0,241500.0,241750.0,200000.0,200000.0,220000.0,267000.0,270000.0,265000.0,240000.0,271750.0,259000.0,270000.0,257000.0,229000.0,225000.0,258500.0,244250.0,245000.0,235000.0,281500.0,285000.0,307000.0,299000.0,320000.0,300000.0,299000.0,285000.0,300000.0,305000.0,315000.0,379000.0,365000.0,342500.0,365000.0,360000.0,375000.0,400200.0,375000.0,340000.0,351000.0,395000.0,350000.0,409000.0,402500.0,394000.0,372500.0,398750.0,455000.0,362500.0,305000.0,335000.0,335000.0,306000.0,368700.0,397500.0,377500.0,475000.0,440000.0,415000.0,402500.0,359000.0,389400.0,398450.0,367500.0,325000.0,414000.0,411000.0,449900.0,451500.0,409500.0,410000.0
394344,584,"Athens, TN",msa,TN,80800.0,73000.0,89950.0,77900.0,79700.0,69849.0,66500.0,89900.0,72750.0,80000.0,54330.0,58000.0,74125.0,62500.0,68000.0,58873.0,84800.0,75350.0,70000.0,59000.0,67000.0,76550.0,79117.0,59600.0,67125.0,81000.0,80000.0,77375.0,63000.0,76993.0,55000.0,56250.0,64600.0,60000.0,70250.0,65000.0,72450.0,85000.0,67500.0,86750.0,80000.0,78000.0,82150.0,73250.0,59000.0,62000.0,73275.0,72000.0,78000.0,75000.0,112000.0,70500.0,72500.0,74459.0,76900.0,85938.0,103000.0,107325.0,95000.0,75750.0,72000.0,78000.0,77900.0,95300.0,95000.0,87000.0,75003.0,78200.0,72250.0,108000.0,95000.0,80000.0,97554.0,94500.0,80500.0,69000.0,87624.0,86900.0,85000.0,94000.0,92500.0,75500.0,68000.0,113573.0,83950.0,88000.0,87229.0,112500.0,109583.0,99400.0,89000.0,100450.0,95150.0,86908.0,93000.0,93500.0,110000.0,92250.0,114900.0,109700.0,121000.0,89950.0,106500.0,112000.0,120000.0,117950.0,127575.0,118500.0,94750.0,101450.0,107500.0,109950.0,129600.0,130000.0,111000.0,95000.0,110000.0,96000.0,106000.0,122000.0,103000.0,124950.0,114000.0,122500.0,125000.0,124950.0,125000.0,117000.0,125000.0,131950.0,141700.0,111900.0,121000.0,128450.0,134500.0,136500.0,128700.0,155000.0,127000.0,135000.0,133000.0,143000.0,132000.0,119950.0,129000.0,152300.0,154000.0,137500.0,121500.0,144024.0,147900.0,138000.0,142500.0,132000.0,145000.0,145000.0,160000.0,160200.0,158000.0,180000.0,181000.0,175000.0,197250.0,187500.0,220999.0,200000.0,189900.0,225000.0,185000.0,205500.0,218950.0,260500.0,235738.0,202000.0,239900.0,199900.0,223500.0,225500.0,197500.0,202000.0,217500.0,222500.0,225000.0,232000.0,215000.0,250000.0,230000.0,225000.0,205000.0,233638.0,209450.0,162450.0,200000.0,239000.0,220000.0,230000.0,195000.0,225000.0,247000.0,235000.0
394571,585,"Enterprise, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93750.0,64000.0,75000.0,74468.0,113250.0,98000.0,92006.0,127500.0,124450.0,112500.0,97240.0,96000.0,98500.0,106950.0,97000.0,100000.0,127000.0,157250.0,140000.0,144000.0,103000.0,120000.0,100000.0,112700.0,65600.0,95000.0,115000.0,142000.0,149250.0,133000.0,155000.0,123750.0,108550.0,104000.0,100000.0,140000.0,123000.0,125000.0,119000.0,108750.0,115500.0,112625.0,128000.0,157000.0,127000.0,99500.0,116825.0,123900.0,88278.0,132450.0,125000.0,134000.0,164500.0,134500.0,152750.0,139000.0,136000.0,134500.0,115000.0,115000.0,120800.0,122500.0,133500.0,135000.0,134500.0,169900.0,128750.0,158500.0,178500.0,121250.0,160270.0,140000.0,121500.0,120000.0,159900.0,154000.0,143000.0,160000.0,186450.0,155424.0,148500.0,150500.0,170000.0,156000.0,148000.0,147250.0,169950.0,180000.0,178500.0,165000.0,176500.0,177750.0,205000.0,164000.0,175000.0,169000.0,149999.0,210000.0,161000.0,187000.0,197000.0,191500.0,226500.0,212000.0,165000.0,178000.0,199000.0,180000.0,153000.0,207500.0,180000.0,178000.0,212500.0,202490.0,237450.0,207750.0,190000.0,195000.0,181750.0,180300.0,155000.0,176500.0,178375.0,182500.0,192450.0,187000.0,246000.0,230000.0,184900.0
394339,586,"Ashland, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,87900.0,121500.0,124200.0,100500.0,116300.0,102925.0,90000.0,95200.0,97450.0,96000.0,72000.0,85000.0,87675.0,105000.0,106500.0,107500.0,126000.0,103560.0,120000.0,105000.0,82000.0,89000.0,136000.0,100000.0,99000.0,129500.0,120000.0,110000.0,99000.0,97500.0,116750.0,128500.0,114500.0,105000.0,101250.0,117500.0,125250.0,99000.0,127000.0,119900.0,123000.0,122500.0,125500.0,138000.0,120000.0,106770.0,113500.0,92500.0,137500.0,156000.0,125000.0,137000.0,132420.0,152000.0,125000.0,145000.0,135950.0,114500.0,128750.0,120000.0,150000.0,170000.0,125000.0,128500.0,131000.0,139325.0,171000.0,139000.0,145000.0,123600.0,138500.0,128750.0,166500.0,143900.0,140000.0,160000.0,126250.0,165000.0,165000.0,163768.0,185000.0,176500.0,179900.0,132000.0,165000.0,160000.0,175500.0,198555.0,189000.0,183500.0,183000.0,139000.0,180000.0,158375.0,171750.0,145900.0,125000.0,175000.0,197750.0,179375.0,168000.0,153950.0,163500.0,157750.0,223500.0,199900.0,176000.0,162500.0,180000.0,223000.0,203425.0,229950.0,207500.0,217500.0
395073,587,"Scottsboro, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260000.0
394861,588,"Milledgeville, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,85000.0,116000.0,95000.0,119820.0,114000.0,81950.0,126000.0,90000.0,100000.0,175250.0,152500.0,84950.0,135000.0,110000.0,117000.0,65000.0,159500.0,89500.0,76250.0,155850.0,84250.0,129000.0,90000.0,87965.0,85000.0,76000.0,165000.0,116500.0,112500.0,70000.0,64250.0,100000.0,100750.0,111000.0,126000.0,130000.0,144900.0,106000.0,70000.0,91000.0,130500.0,160000.0,158000.0,118000.0,148500.0,147000.0,107500.0,75000.0,149030.0,93000.0,76000.0,100500.0,141000.0,111000.0,148000.0,116335.0,112000.0,152500.0,130000.0,70000.0,93000.0,152000.0,153000.0,156750.0,171000.0,125000.0,133000.0,140744.0,165000.0,87500.0,117000.0,85000.0,88550.0,105000.0,136250.0,150000.0,160000.0,132500.0,110000.0,124000.0,178000.0,128703.0,170000.0,115000.0,95000.0,140000.0,105250.0,158000.0,173000.0,145000.0,160500.0,128000.0,202500.0,171000.0,125000.0,141875.0,115000.0,175900.0,139500.0,179000.0,167000.0,175000.0,166700.0,126000.0,170000.0,159000.0,157500.0,135000.0,147950.0,138000.0,148500.0,169700.0,204000.0,157500.0,149750.0,165000.0,149900.0,179500.0,165000.0,190000.0,169000.0,165000.0,218000.0,159000.0,228500.0,207500.0,265000.0,191000.0,210000.0,240000.0,169000.0,130000.0,196000.0,279000.0,225000.0,235000.0,186000.0,280000.0,280000.0,217500.0,230500.0,285000.0,205500.0,179000.0,219250.0,289900.0,270000.0,215000.0,250000.0,260000.0,299000.0,249000.0,230000.0,225000.0,296750.0,315000.0,242500.0,242000.0,282500.0,204000.0,267500.0,278500.0,364950.0,264500.0,210000.0,219000.0,177500.0,265000.0,182500.0,231500.0,185000.0,165000.0,284900.0,182000.0,178250.0,202450.0
394742,589,"Kerrville, TX",msa,TX,,,,,,,,,,,,,,149000.0,145000.0,152500.0,171750.0,170000.0,160000.0,146500.0,153210.0,159500.0,131375.0,172000.0,150000.0,154500.0,158000.0,175000.0,155450.0,168000.0,191000.0,186250.0,137625.0,157950.0,157000.0,167500.0,160700.0,150200.0,165750.0,150000.0,173950.0,148750.0,154000.0,135000.0,181800.0,174750.0,144500.0,160000.0,163500.0,170000.0,189000.0,181000.0,178250.0,151750.0,153102.0,143000.0,160000.0,157000.0,160000.0,143000.0,145000.0,143500.0,190000.0,164000.0,167000.0,200000.0,162500.0,162000.0,147900.0,158500.0,200000.0,185000.0,171736.0,144500.0,167000.0,163725.0,194600.0,168000.0,162500.0,150500.0,203250.0,210750.0,189900.0,169750.0,161500.0,189950.0,223250.0,178250.0,163250.0,191750.0,173000.0,180000.0,216250.0,181750.0,177817.0,170250.0,179900.0,167000.0,177374.0,195000.0,197300.0,180300.0,226750.0,225569.0,225000.0,207500.0,212500.0,191000.0,194911.0,219500.0,236125.0,218500.0,235000.0,215000.0,197500.0,185000.0,246906.0,224000.0,245000.0,231290.0,235000.0,212000.0,243750.0,225000.0,283750.0,256250.0,219150.0,229000.0,241138.0,250750.0,236500.0,235000.0,239000.0,242500.0,244276.0,267900.0,275000.0,235000.0,234000.0,215750.0,325000.0,227000.0,249000.0,249000.0,273500.0,272000.0,252500.0,277500.0,259500.0,281063.0,310000.0,275000.0,313504.0,270000.0,314000.0,283250.0,392000.0,300000.0,367500.0,337000.0,340000.0,349500.0,362250.0,307000.0,363685.0,300500.0,345000.0,347500.0,310750.0,365000.0,380000.0,462500.0,391862.0,377000.0,365000.0,393000.0,343000.0,374000.0,290000.0,370950.0,346500.0,386000.0,420500.0,344000.0,370000.0,450000.0,394000.0,400000.0,332500.0,313500.0,375000.0,467500.0,335000.0,335000.0,415750.0,385000.0,415000.0,380000.0,372500.0,370000.0
394363,590,"Bartlesville, OK",msa,OK,79250.0,83750.0,89000.0,92000.0,102272.0,88950.0,104250.0,109250.0,92500.0,72500.0,85000.0,84000.0,94500.0,92750.0,83000.0,91000.0,101750.0,105250.0,104200.0,95000.0,110000.0,116000.0,65250.0,115250.0,88750.0,84500.0,84000.0,110000.0,124500.0,114000.0,82000.0,113000.0,95500.0,88500.0,115000.0,105000.0,85250.0,90000.0,106000.0,116500.0,98000.0,125250.0,86000.0,82000.0,72000.0,116000.0,79500.0,69750.0,114000.0,109500.0,121000.0,116833.0,119900.0,113500.0,106000.0,109250.0,92000.0,109500.0,100000.0,102500.0,75450.0,100000.0,106000.0,112000.0,130000.0,119500.0,111000.0,98250.0,122500.0,119900.0,128800.0,113000.0,113250.0,111095.0,118000.0,126500.0,137000.0,123000.0,119000.0,116000.0,117000.0,118500.0,112000.0,93500.0,104000.0,112500.0,108500.0,125000.0,112000.0,125000.0,105000.0,126000.0,102000.0,86500.0,106500.0,109000.0,113000.0,97500.0,117500.0,107500.0,125500.0,113000.0,120000.0,113000.0,90500.0,137500.0,125000.0,117500.0,101000.0,111000.0,126000.0,123000.0,105000.0,123000.0,131000.0,121500.0,110000.0,131250.0,149500.0,95000.0,120000.0,130000.0,111000.0,105000.0,127500.0,125000.0,115000.0,110000.0,121000.0,99950.0,145000.0,124000.0,129900.0,120750.0,115000.0,132000.0,150500.0,140500.0,117500.0,132450.0,125000.0,115500.0,87750.0,132250.0,126000.0,138500.0,105000.0,126750.0,128000.0,148000.0,128250.0,124000.0,134750.0,150000.0,123000.0,120000.0,125500.0,145000.0,172500.0,174000.0,150000.0,166250.0,164000.0,146750.0,155000.0,158000.0,141750.0,149950.0,132000.0,160000.0,160250.0,170000.0,175000.0,165750.0,175000.0,206225.0,174000.0,165000.0,162000.0,133000.0,132500.0,164500.0,143769.0,175000.0,170000.0,169950.0,170000.0,197500.0,148750.0,143000.0,142250.0,166000.0,154000.0,155000.0,190000.0,177000.0,210000.0,165000.0,165000.0,185000.0
394985,591,"Platteville, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111000.0,127450.0,143000.0,153000.0,168650.0,140000.0,142500.0,120000.0,147950.0,145000.0,180000.0,120000.0,126000.0,149500.0,145000.0,149000.0,160000.0,162500.0,162450.0,155000.0,150000.0,165000.0,143500.0,160868.0,176000.0,169900.0,146000.0,156750.0,160000.0,169500.0,163250.0,178000.0,175000.0,163750.0,140000.0,147000.0,160000.0,152450.0,157000.0,175000.0,167500.0,180000.0,196000.0,195000.0,160000.0,212400.0,185000.0,118000.0,166000.0,162900.0,207500.0,165000.0,209500.0,209000.0,183000.0,215500.0
394503,592,"Corsicana, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147950.0,167750.0,173450.0,172000.0,193000.0,196500.0,159900.0,159000.0,171250.0,170000.0,180000.0,215000.0,215000.0,167500.0,189000.0,192500.0,226000.0,202000.0,180000.0,221500.0,209500.0,208914.0,205000.0,225000.0,208250.0,202500.0,185000.0,230000.0,245000.0,210000.0,221000.0,227500.0,225000.0,199000.0,239000.0,216250.0,225500.0,210000.0,198500.0,245000.0,262450.0,300000.0,265000.0,285000.0,182200.0,216000.0,207500.0,280000.0,230000.0,235000.0,274000.0,280000.0,260000.0,250000.0,212000.0,250000.0
394652,593,"Greenville, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124875.0,95250.0,102000.0,105000.0,127000.0,93750.0,120000.0,79500.0,125250.0,75500.0,100375.0,97500.0,109625.0,102750.0,105000.0,125625.0,124500.0,114000.0,105750.0,123000.0,97500.0,127500.0,95000.0,70500.0,105000.0,69000.0,115500.0,124900.0,116900.0,122000.0,112700.0,146250.0,101500.0,97125.0,116850.0,117100.0,110000.0,97500.0,109200.0,115000.0,106703.0,123000.0,128750.0,119400.0,127200.0,126000.0,92250.0,79000.0,95000.0,64750.0,90000.0,100750.0,98000.0,100000.0,95450.0,104500.0,85000.0,101950.0,104600.0,87500.0,127000.0,97000.0,98400.0,79950.0,113167.0,112500.0,109000.0,94000.0,128900.0,90000.0,101500.0,94700.0,102450.0,99000.0,97000.0,118350.0,108500.0,123750.0,122400.0,105000.0,99000.0,99000.0,103000.0,80000.0,120000.0,109000.0,90750.0,119000.0,110000.0,110000.0,126500.0,98300.0,102500.0,116350.0,96000.0,130000.0,134250.0,95000.0,111000.0,124000.0,133000.0,109750.0,121000.0,124000.0,160000.0,126250.0,119900.0,124250.0,123750.0,139750.0,134950.0,140000.0,143500.0,145300.0,152250.0,140000.0,169000.0,160000.0,155000.0,149000.0,142900.0,148000.0,160000.0,167500.0,159000.0,174900.0,179900.0,157000.0,170000.0,150250.0,152100.0,156400.0,180000.0,161000.0,168000.0,176500.0,175000.0,168000.0,163500.0,195500.0,170000.0,157400.0,164200.0,159250.0,144900.0,172500.0,170000.0,178000.0,187000.0,186000.0,182000.0,160000.0
395029,594,"Rochelle, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102000.0,98125.0,105500.0,96000.0,113750.0,107000.0,111000.0,106000.0,102000.0,121000.0,98000.0,100000.0,90000.0,99000.0,117250.0,112000.0,114810.0,102500.0,91000.0,94250.0,94000.0,110000.0,83000.0,102000.0,106750.0,107000.0,85510.0,92500.0,110000.0,119400.0,127500.0,96000.0,82250.0,93500.0,88250.0,84000.0,109500.0,104000.0,75000.0,116000.0,123900.0,128000.0,111000.0,82500.0,85000.0,88500.0,88500.0,79000.0,71750.0,67000.0,99500.0,108750.0,112000.0,100000.0,97000.0,101310.0,87450.0,84000.0,74500.0,96000.0,101500.0,102500.0,86000.0,99900.0,91000.0,118500.0,92377.0,76000.0,112000.0,102500.0,112250.0,106500.0,130000.0,122500.0,133125.0,122000.0,130000.0,116000.0,148500.0,135000.0,107500.0,117500.0,128000.0,119180.0,103500.0,124000.0,122000.0,135000.0,132000.0,156000.0,127500.0,137000.0,136000.0,140000.0,115000.0,119500.0,106500.0,118000.0,136500.0,158750.0,129250.0,136000.0,154750.0,144250.0,127000.0,123000.0,136000.0,120000.0,139500.0,145500.0,147950.0,137000.0,148000.0,162000.0,137000.0,145750.0,148500.0,150000.0,150000.0,135000.0,144000.0,158000.0,164500.0,150000.0,173500.0,159000.0,164000.0,165000.0,170000.0,150000.0,147000.0,157000.0,131000.0,165000.0,135250.0,155000.0,149000.0,182500.0,165500.0,155000.0,133000.0,163500.0,131000.0,132500.0,150000.0,156000.0,161000.0,155000.0,204000.0,172000.0,165000.0,148000.0,165500.0,178250.0,175000.0,165000.0,172000.0,172500.0,171000.0,162500.0,212500.0,200000.0,190000.0,188000.0
786250,595,"Alexander City, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303000.0,280500.0,298000.0,345750.0,298000.0,274500.0,240000.0,286500.0
394933,597,"Oil City, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75910.0,103500.0,73226.0,80000.0,99750.0,105000.0,113000.0,91000.0,92750.0,77625.0,91000.0,78000.0,94950.0,74900.0,94500.0,88700.0,105000.0,137500.0,112500.0,125000.0,119250.0,80000.0,60000.0,92950.0,92400.0,92500.0,99000.0,150000.0,104248.0,126450.0,121500.0,135000.0,147000.0,94984.0,87250.0,122500.0,162500.0,97500.0,133000.0,130000.0,85450.0,122500.0,85000.0
394838,598,"Mason City, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84500.0,106500.0,128250.0,125000.0,99000.0,83950.0,85500.0,128000.0,75000.0,80500.0,137000.0,93750.0,82500.0,114550.0,118750.0,115750.0,102500.0,127000.0,99000.0,101750.0,118000.0,95250.0,84272.0,115000.0,90750.0,130000.0,153000.0,113000.0,125000.0,111000.0,139500.0,85250.0,115750.0,120000.0,90000.0,122500.0,140000.0,120000.0,136000.0,116000.0,126000.0,136400.0,105500.0,116000.0,81944.0,103750.0,87750.0,94720.0,103000.0,135000.0,118000.0,106635.0,124750.0,119500.0,116500.0,111000.0,107000.0,112000.0,102000.0,113500.0,92000.0,120000.0,121250.0,125250.0,118500.0,125000.0,125000.0,118750.0,96000.0,95000.0,126500.0,114000.0,125000.0,139000.0,128000.0,160000.0,133770.0,126750.0,116000.0,120000.0,90500.0,99900.0,130000.0,116250.0,114500.0,131500.0,130000.0,146501.0,147750.0,129000.0,145000.0,136000.0,113500.0,115000.0,138000.0,126000.0,126250.0,144000.0,146250.0,148200.0,139250.0,162500.0,150000.0,142500.0,123000.0,132000.0,142450.0,146000.0,157500.0,149750.0,160000.0,167250.0,176000.0,185000.0,140000.0,167250.0,197000.0,128750.0,119000.0,163000.0,177500.0,152500.0,194000.0,140000.0,178000.0,210000.0
394625,600,"Galesburg, IL",msa,IL,57000.0,60500.0,66000.0,65500.0,61250.0,62000.0,67000.0,67000.0,62500.0,52000.0,55000.0,58500.0,44000.0,52000.0,54000.0,54667.0,58500.0,78750.0,63000.0,56750.0,63000.0,66000.0,58500.0,58000.0,46000.0,64500.0,52500.0,77750.0,84000.0,53500.0,65000.0,71000.0,56334.0,62500.0,66750.0,62250.0,63500.0,64000.0,70500.0,53000.0,75000.0,67250.0,52833.0,71750.0,57500.0,70000.0,68000.0,54000.0,57000.0,58000.0,58500.0,56000.0,70000.0,67500.0,74250.0,83500.0,65000.0,66000.0,78750.0,71000.0,58000.0,72500.0,57500.0,85000.0,79250.0,80500.0,65834.0,70000.0,62000.0,62000.0,68000.0,60000.0,58500.0,35000.0,59250.0,55000.0,67000.0,70500.0,59500.0,65000.0,67000.0,70000.0,80000.0,63000.0,60000.0,61250.0,73000.0,68500.0,73500.0,64500.0,72000.0,85000.0,76500.0,65500.0,59000.0,82500.0,69000.0,65000.0,64500.0,66000.0,71250.0,75000.0,68250.0,75000.0,65500.0,60000.0,75000.0,60000.0,85750.0,78000.0,68000.0,77500.0,58500.0,80000.0,92000.0,73500.0,74000.0,63500.0,70000.0,65750.0,75000.0,68250.0,79500.0,71750.0,85000.0,85000.0,87750.0,89950.0,88000.0,62750.0,71000.0,110500.0,106000.0,88000.0,72500.0,76250.0,75500.0,89500.0,87000.0,71750.0,74000.0,75000.0,85000.0,65000.0,99000.0,61750.0,74000.0,103000.0,90000.0,79000.0,82000.0,90500.0,81000.0,88000.0,77000.0,68950.0,60000.0,84000.0,78000.0,94000.0,100450.0,86000.0,84000.0,85000.0,85500.0,91750.0,84500.0,95250.0,75000.0,102000.0,103750.0,90000.0,94000.0,105000.0,90000.0,82500.0,90000.0,68750.0,94000.0,72750.0,83000.0,92000.0,110000.0,96500.0,121000.0,111750.0,99000.0,85000.0,98000.0,100000.0,70500.0,66500.0,87500.0,78000.0,87750.0,87500.0,130000.0,117750.0,95000.0,113000.0
